Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_003373,cust_03373,2024-02-29,52.0,male,ankara,home & garden,316.01,1.0,0.0,316.01,credit card,mobile,23.0,11.0,True,3,1.0
ord_004756,cust_04756,2023-03-06,38.0,female,bursa,books,20.37,2.0,4.56,36.18,debit card,desktop,8.0,8.0,False,2,2.0
ord_003274,cust_03274,2023-01-08,43.0,female,adana,electronics,484.14,2.0,0.0,968.28,debit card,mobile,14.0,4.0,False,3,
ord_001874,cust_01874,2023-11-08,44.0,male,konya,electronics,4111.84,1.0,842.95,3268.89,cash on delivery,mobile,10.0,14.0,True,2,5.0
ord_000411,cust_00411,2024-03-11,43.0,female,istanbul,toys,111.68,,32.03,303.01,digital wallet,desktop,10.0,16.0,True,11,5.0
ord_001484,cust_01484,2023-02-08,30.0,female,izmir,home & garden,996.79,1.0,0.0,996.79,credit card,mobile,5.0,9.0,True,8,5.0
ord_004225,cust_04225,2023-05-15,18.0,male,bursa,books,20.51,4.0,4.43,77.61,credit card,mobile,4.0,12.0,True,2,4.0
ord_004793,cust_04793,2023-03-01,,male,konya,fashion,84.68,4.0,14.84,323.88,credit card,mobile,16.0,11.0,True,9,4.0
ord_000783,cust_00783,2023-09-16,39.0,female,gaziantep,electronics,1312.56,2.0,0.0,2625.12,debit card,mobile,15.0,8.0,True,4,5.0
ord_000633,cust_00633,2023-06-10,33.0,female,ankara,books,53.32,5.0,0.0,266.6,credit card,desktop,,6.0,True,2,1.0
ord_002314,cust_02314,2023-09-27,40.0,male,antalya,sports,133.41,2.0,0.0,266.82,credit card,mobile,4.0,3.0,True,3,1.0
ord_004910,cust_04910,2023-07-10,25.0,female,izmir,sports,375.39,1.0,0.0,375.39,digital wallet,mobile,8.0,9.0,True,3,2.0
ord_001215,cust_01215,2023-11-01,31.0,female,izmir,sports,289.01,4.0,40.77,1115.27,credit card,mobile,23.0,4.0,True,7,4.0
ord_001519,cust_01519,2023-02-20,22.0,female,ankara,toys,19.61,1.0,0.0,19.61,bank transfer,mobile,16.0,3.0,False,4,4.0
ord_003350,cust_03350,2024-01-23,33.0,male,istanbul,home & garden,316.14,4.0,0.0,1264.56,cash on delivery,desktop,19.0,,False,5,3.0
ord_000531,cust_00531,2023-03-18,42.0,male,istanbul,toys,153.72,1.0,45.44,108.28,debit card,mobile,17.0,8.0,False,5,
ord_002751,cust_02751,2023-04-25,,male,adana,toys,372.2,1.0,0.0,372.2,credit card,mobile,3.0,11.0,True,6,5.0
ord_002249,cust_02249,2023-01-21,32.0,male,ankara,sports,428.67,2.0,0.0,857.34,credit card,mobile,8.0,6.0,True,12,3.0
ord_001868,cust_01868,2023-09-09,48.0,male,gaziantep,food,,2.0,0.0,140.98,credit card,mobile,15.0,11.0,False,2,2.0
ord_002893,cust_02893,2023-06-13,44.0,male,istanbul,fashion,83.48,2.0,0.0,166.96,digital wallet,desktop,4.0,6.0,False,4,4.0
ord_001139,cust_01139,2024-03-20,42.0,male,antalya,beauty,,2.0,8.48,102.78,credit card,mobile,13.0,8.0,False,5,4.0
ord_001778,cust_01778,2023-02-16,34.0,female,izmir,books,97.75,1.0,0.0,97.75,debit card,mobile,22.0,8.0,False,6,4.0
ord_003528,cust_03528,2024-02-24,59.0,female,antalya,books,44.21,3.0,8.78,123.85,credit card,mobile,9.0,16.0,False,10,4.0
ord_002003,cust_02003,2023-01-04,25.0,male,ankara,electronics,1148.64,1.0,0.0,1148.64,credit card,mobile,20.0,7.0,False,10,5.0
ord_003176,cust_03176,2023-10-03,25.0,female,adana,home & garden,771.73,2.0,44.55,1498.91,credit card,desktop,23.0,,True,7,3.0
ord_000887,cust_00887,2023-11-26,42.0,male,istanbul,sports,1787.15,2.0,0.0,3574.3,debit card,mobile,8.0,6.0,True,7,3.0
ord_002938,cust_02938,2023-02-16,32.0,male,ankara,electronics,1153.29,1.0,0.0,1153.29,bank transfer,desktop,13.0,7.0,True,7,2.0
ord_001072,cust_01072,2023-01-09,40.0,female,istanbul,sports,450.42,2.0,0.0,900.84,digital wallet,mobile,24.0,9.0,False,4,5.0
ord_003980,cust_03980,2023-05-07,22.0,female,gaziantep,toys,333.99,4.0,0.0,1335.96,debit card,desktop,14.0,3.0,True,2,5.0
ord_003250,cust_03250,2023-02-24,18.0,female,ankara,toys,131.33,4.0,,509.3,digital wallet,desktop,11.0,8.0,False,2,3.0
ord_004315,cust_04315,2023-04-23,30.0,female,istanbul,toys,235.25,2.0,0.0,470.5,debit card,mobile,11.0,7.0,True,8,4.0
ord_002422,cust_02422,2023-05-20,49.0,male,gaziantep,books,81.05,1.0,0.0,81.05,debit card,mobile,5.0,8.0,False,10,5.0
ord_002315,cust_02315,2023-02-17,42.0,male,izmir,beauty,100.36,2.0,0.0,200.72,digital wallet,mobile,3.0,6.0,True,8,5.0
ord_003751,cust_03751,2024-01-05,27.0,female,gaziantep,fashion,149.24,1.0,0.0,149.24,credit card,mobile,9.0,7.0,True,5,1.0
ord_000823,cust_00823,2023-04-20,62.0,male,ankara,sports,152.03,1.0,0.0,152.03,credit card,desktop,6.0,,True,7,2.0
ord_001234,cust_01234,2023-12-05,65.0,male,istanbul,fashion,360.41,1.0,0.0,360.41,digital wallet,desktop,16.0,11.0,True,3,4.0
ord_001649,cust_01649,2024-01-18,49.0,male,ankara,fashion,383.58,2.0,0.0,767.16,credit card,mobile,4.0,11.0,True,3,4.0
ord_001282,cust_01282,2023-10-22,33.0,female,istanbul,toys,180.57,1.0,0.0,180.57,credit card,desktop,3.0,7.0,True,7,4.0
ord_001616,cust_01616,2023-04-28,73.0,male,gaziantep,food,20.29,1.0,0.0,20.29,digital wallet,mobile,18.0,14.0,True,4,4.0
ord_003124,cust_03124,2024-02-16,30.0,male,adana,fashion,178.01,1.0,0.0,178.01,debit card,desktop,24.0,8.0,False,2,4.0
ord_004605,cust_04605,2024-01-21,21.0,female,izmir,beauty,38.99,1.0,11.27,27.72,credit card,mobile,13.0,4.0,True,3,3.0
ord_001156,cust_01156,2023-02-28,47.0,male,istanbul,food,,1.0,,44.28,credit card,desktop,19.0,9.0,False,6,4.0
ord_001594,cust_01594,2023-06-01,45.0,male,gaziantep,toys,241.65,5.0,,1176.54,debit card,desktop,7.0,6.0,True,7,3.0
ord_004102,cust_04102,2023-01-23,25.0,female,istanbul,sports,245.18,1.0,0.0,245.18,debit card,desktop,15.0,5.0,True,7,5.0
ord_002407,cust_02407,2023-11-25,19.0,male,antalya,electronics,2070.84,1.0,369.13,1701.71,debit card,tablet,17.0,9.0,False,4,5.0
ord_003978,cust_03978,2023-07-04,52.0,male,istanbul,food,,2.0,0.0,96.28,debit card,tablet,7.0,12.0,True,8,4.0
ord_004897,cust_04897,2023-08-03,18.0,male,adana,fashion,321.34,1.0,,278.21,debit card,mobile,28.0,10.0,True,6,
ord_004433,cust_04433,2023-10-23,37.0,female,bursa,home & garden,517.98,1.0,29.12,488.86,digital wallet,mobile,17.0,10.0,True,5,1.0
ord_000497,cust_00497,2023-06-25,22.0,female,adana,electronics,2148.32,2.0,0.0,4296.64,digital wallet,desktop,28.0,8.0,True,6,5.0
ord_002403,cust_02403,2023-03-12,,male,istanbul,electronics,1493.14,1.0,244.04,1249.1,debit card,desktop,22.0,14.0,True,7,5.0
ord_004581,cust_04581,2023-03-15,37.0,male,ankara,electronics,773.59,1.0,0.0,773.59,debit card,desktop,27.0,7.0,True,5,4.0
ord_001131,cust_01131,2023-05-21,38.0,female,istanbul,food,19.44,4.0,0.0,77.76,cash on delivery,desktop,10.0,5.0,False,5,4.0
ord_000813,cust_00813,2023-06-13,52.0,male,istanbul,home & garden,580.26,1.0,0.0,580.26,digital wallet,desktop,11.0,7.0,False,6,5.0
ord_000601,cust_00601,2023-01-13,44.0,male,gaziantep,electronics,952.19,1.0,0.0,952.19,debit card,mobile,33.0,8.0,True,3,2.0
ord_000406,cust_00406,2023-09-29,42.0,male,izmir,toys,83.61,2.0,0.0,167.22,debit card,tablet,9.0,6.0,False,8,5.0
ord_004134,cust_04134,2023-03-19,50.0,female,gaziantep,electronics,1479.04,1.0,305.11,1173.93,credit card,mobile,19.0,7.0,True,4,4.0
ord_001595,cust_01595,2023-12-25,18.0,female,izmir,electronics,348.65,1.0,64.05,284.6,digital wallet,mobile,15.0,12.0,True,2,5.0
ord_000877,cust_00877,2023-03-07,28.0,male,eskisehir,fashion,198.8,1.0,50.86,147.94,digital wallet,mobile,19.0,10.0,True,9,1.0
ord_004565,cust_04565,2024-01-10,44.0,female,ankara,fashion,155.88,1.0,7.9,147.98,credit card,mobile,8.0,7.0,True,4,4.0
ord_000883,cust_00883,2023-10-16,29.0,female,istanbul,fashion,695.39,1.0,0.0,695.39,digital wallet,desktop,7.0,11.0,False,7,2.0
ord_003724,cust_03724,2024-03-07,18.0,male,izmir,home & garden,803.2,1.0,0.0,803.2,debit card,desktop,17.0,10.0,False,12,5.0
ord_003551,cust_03551,2023-01-25,28.0,female,izmir,toys,252.88,1.0,0.0,252.88,debit card,mobile,14.0,12.0,False,2,5.0
ord_002835,cust_02835,2023-10-31,32.0,male,adana,beauty,112.84,2.0,0.0,225.68,digital wallet,mobile,8.0,8.0,True,8,3.0
ord_000312,cust_00312,2023-07-28,48.0,female,izmir,fashion,350.76,,51.81,1351.23,debit card,mobile,22.0,10.0,False,7,
ord_003358,cust_03358,2023-12-15,18.0,female,antalya,beauty,87.73,4.0,6.15,344.77,credit card,mobile,16.0,,True,6,4.0
ord_001073,cust_01073,2023-02-17,35.0,male,eskisehir,toys,87.23,1.0,0.0,87.23,credit card,desktop,16.0,9.0,False,5,3.0
ord_003549,cust_03549,2023-10-12,21.0,male,izmir,books,31.55,1.0,0.0,31.55,digital wallet,desktop,7.0,12.0,True,2,5.0
ord_000414,cust_00414,2023-11-01,,male,istanbul,food,47.29,3.0,10.89,130.98,debit card,mobile,21.0,7.0,False,3,2.0
ord_000709,cust_00709,2024-01-12,18.0,female,adana,fashion,130.99,4.0,0.0,523.96,bank transfer,mobile,18.0,14.0,True,2,4.0
ord_003133,cust_03133,2023-06-02,18.0,female,bursa,beauty,85.98,3.0,0.0,257.94,credit card,desktop,16.0,10.0,True,12,3.0
ord_000863,cust_00863,2023-05-20,53.0,female,ankara,fashion,204.22,1.0,37.66,166.56,debit card,mobile,28.0,10.0,True,2,4.0
ord_003073,cust_03073,2023-07-14,37.0,male,gaziantep,electronics,617.04,1.0,51.53,565.51,bank transfer,desktop,13.0,6.0,True,4,4.0
ord_004399,cust_04399,2023-12-27,47.0,male,izmir,toys,212.94,4.0,0.0,851.76,credit card,mobile,11.0,7.0,True,15,5.0
ord_004215,cust_04215,2023-02-22,35.0,male,izmir,sports,345.7,2.0,55.04,636.36,credit card,mobile,23.0,6.0,True,9,4.0
ord_000651,cust_00651,2024-01-15,57.0,male,ankara,fashion,531.79,1.0,0.0,531.79,credit card,tablet,,7.0,False,3,4.0
ord_000698,cust_00698,2023-12-02,,female,bursa,books,65.7,3.0,0.0,197.1,credit card,desktop,13.0,4.0,True,4,4.0
ord_004569,cust_04569,2023-06-10,52.0,female,istanbul,toys,75.86,2.0,0.0,151.72,credit card,desktop,10.0,9.0,False,11,2.0
ord_002209,cust_02209,2023-01-30,31.0,male,istanbul,food,71.28,1.0,0.0,71.28,bank transfer,tablet,12.0,7.0,True,5,5.0
ord_000557,cust_00557,2023-07-28,29.0,female,istanbul,beauty,64.76,4.0,,259.04,debit card,mobile,8.0,3.0,False,11,5.0
ord_003497,cust_03497,2023-01-18,44.0,male,gaziantep,sports,701.14,5.0,0.0,3505.7,credit card,mobile,17.0,7.0,False,1,5.0
ord_001764,cust_01764,2023-02-20,18.0,female,izmir,beauty,169.89,1.0,38.15,131.74,credit card,mobile,12.0,11.0,True,12,5.0
ord_003694,cust_03694,2024-01-06,47.0,female,ankara,toys,286.86,5.0,0.0,1434.3,credit card,desktop,6.0,6.0,True,3,3.0
ord_001853,cust_01853,2024-02-06,20.0,female,kayseri,sports,766.66,2.0,0.0,1533.32,credit card,mobile,13.0,6.0,False,2,4.0
ord_004163,cust_04163,2023-06-03,31.0,male,istanbul,beauty,188.15,1.0,36.8,151.35,digital wallet,desktop,8.0,15.0,True,8,1.0
ord_002091,cust_02091,2023-10-14,,male,ankara,beauty,92.0,1.0,0.0,92.0,credit card,desktop,14.0,9.0,False,6,4.0
ord_003181,cust_03181,2023-03-12,46.0,male,izmir,toys,326.94,1.0,62.18,264.76,digital wallet,tablet,13.0,9.0,False,2,3.0
ord_004884,cust_04884,2023-06-21,40.0,male,gaziantep,books,29.36,2.0,0.0,58.72,credit card,mobile,30.0,5.0,False,13,4.0
ord_000071,cust_00071,2023-11-13,39.0,male,istanbul,food,52.97,1.0,0.0,52.97,debit card,mobile,12.0,6.0,True,4,3.0
ord_003397,cust_03397,2023-03-09,41.0,male,istanbul,sports,260.52,,37.61,222.91,credit card,desktop,13.0,5.0,True,10,5.0
ord_000227,cust_00227,2023-01-10,,male,konya,food,78.19,1.0,0.0,78.19,digital wallet,mobile,12.0,12.0,True,3,5.0
ord_004464,cust_04464,2023-08-23,,male,istanbul,books,118.65,3.0,9.15,346.8,debit card,tablet,11.0,6.0,True,3,5.0
ord_004783,cust_04783,2023-10-18,18.0,female,ankara,home & garden,319.51,1.0,46.16,273.35,credit card,mobile,9.0,11.0,True,2,5.0
ord_000774,cust_00774,2023-09-29,46.0,male,istanbul,fashion,175.37,,0.0,526.11,debit card,mobile,17.0,10.0,True,9,5.0
ord_003298,cust_03298,2023-09-02,23.0,female,antalya,home & garden,463.14,5.0,0.0,2315.7,credit card,mobile,37.0,11.0,False,5,5.0
ord_004871,cust_04871,2023-05-06,71.0,female,kayseri,beauty,59.49,2.0,0.0,118.98,credit card,desktop,12.0,11.0,True,13,4.0
ord_002879,cust_02879,2023-12-19,38.0,male,ankara,toys,132.16,4.0,0.0,528.64,bank transfer,tablet,9.0,11.0,False,16,4.0
ord_000094,cust_00094,2023-03-25,31.0,female,izmir,books,23.79,4.0,6.27,88.89,credit card,mobile,15.0,9.0,False,11,5.0
ord_003744,cust_03744,2023-01-04,37.0,female,ankara,home & garden,,3.0,61.33,1297.82,digital wallet,mobile,19.0,12.0,True,3,5.0
ord_001257,cust_01257,2023-03-05,55.0,female,ankara,toys,104.8,2.0,,209.6,debit card,desktop,21.0,5.0,True,11,4.0
ord_001688,cust_01688,2024-02-09,37.0,male,antalya,beauty,58.64,5.0,16.39,276.81,credit card,mobile,9.0,14.0,True,2,3.0
ord_003315,cust_03315,2023-12-01,30.0,male,istanbul,fashion,33.49,5.0,0.0,167.45,credit card,mobile,12.0,10.0,True,18,5.0
ord_001203,cust_01203,2023-12-05,36.0,male,ankara,home & garden,569.83,2.0,,1057.55,bank transfer,mobile,1.0,,True,3,5.0
ord_003278,cust_03278,2023-06-01,36.0,male,antalya,food,123.88,2.0,23.04,224.72,digital wallet,mobile,21.0,7.0,False,9,
ord_002135,cust_02135,2023-02-10,,male,istanbul,food,38.48,3.0,4.94,110.5,credit card,mobile,10.0,17.0,False,24,4.0
ord_004633,cust_04633,2023-06-04,39.0,female,ankara,books,50.15,1.0,0.0,50.15,debit card,mobile,19.0,9.0,False,25,2.0
ord_001404,cust_01404,2024-03-26,43.0,male,adana,beauty,120.67,2.0,7.88,233.46,credit card,desktop,,8.0,True,4,5.0
ord_002328,cust_02328,2023-09-06,30.0,female,antalya,books,80.1,4.0,13.64,306.76,credit card,desktop,11.0,17.0,False,10,2.0
ord_001542,cust_01542,2023-10-17,56.0,male,antalya,food,95.86,2.0,0.0,191.72,debit card,desktop,10.0,12.0,True,5,2.0
ord_003080,cust_03080,2023-12-25,32.0,male,antalya,beauty,60.11,2.0,14.0,106.22,debit card,mobile,11.0,10.0,True,6,1.0
ord_002344,cust_02344,2023-01-20,28.0,male,ankara,sports,491.27,1.0,0.0,491.27,credit card,desktop,10.0,7.0,True,4,5.0
ord_004173,cust_04173,2023-12-13,29.0,female,izmir,food,171.66,1.0,0.0,171.66,credit card,desktop,15.0,9.0,True,3,5.0
ord_002121,cust_02121,2023-11-13,63.0,female,istanbul,fashion,206.53,5.0,0.0,1032.65,credit card,mobile,15.0,7.0,False,5,5.0
ord_003739,cust_03739,2023-11-12,30.0,other,kayseri,home & garden,743.89,2.0,0.0,1487.78,digital wallet,mobile,6.0,8.0,False,5,3.0
ord_002595,cust_02595,2023-01-25,45.0,male,ankara,books,,2.0,0.0,145.44,digital wallet,mobile,12.0,10.0,False,8,5.0
ord_002194,cust_02194,2023-08-29,18.0,female,istanbul,fashion,835.35,3.0,0.0,2506.05,credit card,mobile,6.0,7.0,False,7,5.0
ord_001277,cust_01277,2023-02-16,62.0,female,ankara,home & garden,666.16,1.0,192.62,473.54,bank transfer,desktop,13.0,7.0,True,7,4.0
ord_002935,cust_02935,2023-06-07,45.0,male,izmir,beauty,80.24,3.0,4.79,235.93,debit card,mobile,26.0,6.0,True,5,4.0
ord_000600,cust_00600,2023-04-25,39.0,male,istanbul,beauty,139.36,1.0,0.0,139.36,debit card,mobile,4.0,14.0,True,3,5.0
ord_003823,cust_03823,2023-09-01,34.0,female,ankara,toys,109.49,2.0,15.45,203.53,debit card,mobile,8.0,6.0,False,11,3.0
ord_000453,cust_00453,2023-10-16,23.0,female,izmir,food,50.95,1.0,8.38,42.57,debit card,desktop,23.0,13.0,False,13,5.0
ord_000038,cust_00038,2023-01-04,18.0,female,izmir,beauty,78.21,5.0,0.0,391.05,digital wallet,mobile,,7.0,False,8,4.0
ord_004042,cust_04042,2023-10-09,44.0,female,adana,books,28.64,2.0,0.0,57.28,debit card,desktop,28.0,5.0,True,12,5.0
ord_004999,cust_04999,2023-10-12,44.0,male,antalya,electronics,1207.34,5.0,0.0,6036.7,digital wallet,desktop,7.0,18.0,False,7,5.0
ord_004940,cust_04940,2023-08-20,18.0,male,istanbul,sports,1286.51,2.0,181.6,2391.42,debit card,desktop,9.0,12.0,False,9,2.0
ord_004405,cust_04405,2023-09-21,33.0,male,izmir,food,39.4,1.0,0.0,39.4,bank transfer,mobile,14.0,12.0,False,6,3.0
ord_000851,cust_00851,2024-03-12,27.0,female,adana,food,52.67,1.0,5.85,46.82,credit card,desktop,15.0,10.0,True,9,5.0
ord_004888,cust_04888,2023-07-12,54.0,female,izmir,fashion,154.69,1.0,27.8,126.89,digital wallet,desktop,5.0,9.0,True,1,4.0
